Domain_ID,Description,Functional_Category,Transcript_Count
DUF3452,DUF3452 domain,Other Functional Domains,2
RB_A,RB_A domain,Other Functional Domains,2
RB_B,RB_B domain,Other Functional Domains,2
Wyosine_form,Wyosine_form domain,Other Functional Domains,2
Vg_Tdu,Vg_Tdu domain,Other Functional Domains,2
Elongin_A,Elongin_A domain,Other Functional Domains,2
DNA_processg_A,DNA_processg_A domain,Other Functional Domains,2
Gla,Gla domain,Other Functional Domains,2
HVSL,HVSL domain,Other Functional Domains,2
FAM110_C,FAM110_C domain,Other Functional Domains,2
FAM110_N,FAM110_N domain,Other Functional Domains,2
Torsin,Torsin domain,Other Functional Domains,2
Cornichon,Cornichon domain,Other Functional Domains,2
AAA_2,AAA_2 domain,Other Functional Domains,2
ClpB_D2-small,ClpB_D2-small domain,Other Functional Domains,2
Lipoxygenase,Lipoxygenase domain,Other Functional Domains,2
Med20,Med20 domain,Other Functional Domains,2
ADIP,ADIP domain,Other Functional Domains,2
AAA_34,AAA_34 domain,Other Functional Domains,2
Helicase_C_4,Helicase_C_4 domain,Other Functional Domains,2
FAIM1,FAIM1 domain,Other Functional Domains,2
Glyco_transf_90,Glyco_transf_90 domain,Other Functional Domains,2
INCENP_ARK-bind,INCENP_ARK-bind domain,Other Functional Domains,2
Rtt106,Rtt106 domain,Other Functional Domains,2
MR_MLE_C,MR_MLE_C domain,Other Functional Domains,2
MR_MLE_N,MR_MLE_N domain,Other Functional Domains,2
Ribosomal_L21p,Ribosomal_L21p domain,Other Functional Domains,2
TFIIF_beta,TFIIF_beta domain,Other Functional Domains,2
SMK-1,SMK-1 domain,Other Functional Domains,2
DUF2054,DUF2054 domain,Other Functional Domains,2
DUF3512,DUF3512 domain,Other Functional Domains,2
Use1,Use1 domain,Other Functional Domains,2
XPG_I_2,XPG_I_2 domain,Other Functional Domains,2
Ndc1_Nup,Ndc1_Nup domain,Other Functional Domains,2
DUF2347,DUF2347 domain,Other Functional Domains,2
Phe_tRNA-synt_N,Phe_tRNA-synt_N domain,Other Functional Domains,2
DUF1241,DUF1241 domain,Other Functional Domains,2
Ribosomal_L30,Ribosomal_L30 domain,Other Functional Domains,2
Peptidase_S28,Peptidase_S28 domain,Other Functional Domains,2
IFT43,IFT43 domain,Other Functional Domains,2
PTPLA,PTPLA domain,Other Functional Domains,2
DUF572,DUF572 domain,Other Functional Domains,2
Gate,Gate domain,Other Functional Domains,2
RSB_motif,RSB_motif domain,Other Functional Domains,2
FAST_2,FAST_2 domain,Other Functional Domains,2
DUF3453,DUF3453 domain,Other Functional Domains,2
Nitroreductase,Nitroreductase domain,Other Functional Domains,2
Symplekin_C,Symplekin_C domain,Other Functional Domains,2
PLU-1,PLU-1 domain,Other Functional Domains,2
Rab3-GTPase_cat,Rab3-GTPase_cat domain,Other Functional Domains,2
DUF1977,DUF1977 domain,Other Functional Domains,2
Nucleos_tra2_N,Nucleos_tra2_N domain,Other Functional Domains,2
Mst1_SARAH,Mst1_SARAH domain,Other Functional Domains,2
NUC173,NUC173 domain,Other Functional Domains,2
2Fe-2S_thioredx,2Fe-2S_thioredx domain,Other Functional Domains,2
RNase_P_Rpp14,RNase_P_Rpp14 domain,Other Functional Domains,2
MIF,MIF domain,Other Functional Domains,2
RNA_pol_L_2,RNA_pol_L_2 domain,Other Functional Domains,2
Forkhead_N,Forkhead_N domain,Other Functional Domains,2
FSA_C,FSA_C domain,Other Functional Domains,2
B3_4,B3_4 domain,Other Functional Domains,2
COQ7,COQ7 domain,Other Functional Domains,2
Nrf1_DNA-bind,Nrf1_DNA-bind domain,Other Functional Domains,2
Nrf1_activ_bdg,Nrf1_activ_bdg domain,Other Functional Domains,2
ATP-synt,ATP-synt domain,Other Functional Domains,2
Cdc6_C,Cdc6_C domain,Other Functional Domains,2
TMIE,TMIE domain,Other Functional Domains,2
BCDHK_Adom3,BCDHK_Adom3 domain,Other Functional Domains,2
Cpn10,Cpn10 domain,Other Functional Domains,2
Nucleos_tra2_C,Nucleos_tra2_C domain,Other Functional Domains,2
DUF3338,DUF3338 domain,Other Functional Domains,2
Peptidase_M76,Peptidase_M76 domain,Other Functional Domains,2
Ribosomal_S3Ae,Ribosomal_S3Ae domain,Other Functional Domains,2
DUF2181,DUF2181 domain,Other Functional Domains,2
tRNA_U5-meth_tr,tRNA_U5-meth_tr domain,Other Functional Domains,2
Pecanex_C,Pecanex_C domain,Other Functional Domains,2
Fer4_12,Fer4_12 domain,Other Functional Domains,2
MoaC,MoaC domain,Other Functional Domains,2
Mob_synth_C,Mob_synth_C domain,Other Functional Domains,2
PGK,PGK domain,Other Functional Domains,2
Ribosomal_S30,Ribosomal_S30 domain,Other Functional Domains,2
Isy1,Isy1 domain,Other Functional Domains,2
WASH_WAHD,WASH_WAHD domain,Other Functional Domains,2
MDM1,MDM1 domain,Other Functional Domains,2
PRT_C,PRT_C domain,Other Functional Domains,2
Cor1,Cor1 domain,Other Functional Domains,2
Fucokinase,Fucokinase domain,Other Functional Domains,2
AHSA1,AHSA1 domain,Other Functional Domains,2
Aha1_N,Aha1_N domain,Other Functional Domains,2
IRK,IRK domain,Other Functional Domains,2
Rubis-subs-bind,Rubis-subs-bind domain,Other Functional Domains,2
BRE,BRE domain,Other Functional Domains,2
DUF2236,DUF2236 domain,Other Functional Domains,2
DUF885,DUF885 domain,Other Functional Domains,2
Ribosomal_L27A,Ribosomal_L27A domain,Other Functional Domains,2
Glucosamine_iso,Glucosamine_iso domain,Other Functional Domains,2
Crystallin,Crystallin domain,Other Functional Domains,2
Chromosome_seg,Chromosome_seg domain,Other Functional Domains,2
DUF4210,DUF4210 domain,Other Functional Domains,2
Ribosomal_S3_C,Ribosomal_S3_C domain,Other Functional Domains,2
RFC1,RFC1 domain,Other Functional Domains,2
Fcf1,Fcf1 domain,Other Functional Domains,2
DUF4735,DUF4735 domain,Other Functional Domains,2
SBF2,SBF2 domain,Other Functional Domains,2
TAF,TAF domain,Other Functional Domains,2
TAF6_C,TAF6_C domain,Other Functional Domains,2
Angiomotin_C,Angiomotin_C domain,Other Functional Domains,2
RanGAP1_C,RanGAP1_C domain,Other Functional Domains,2
RNA_pol_Rpb4,RNA_pol_Rpb4 domain,Other Functional Domains,2
Ephrin,Ephrin domain,Other Functional Domains,2
SpoU_sub_bind,SpoU_sub_bind domain,Other Functional Domains,2
BBS2_C,BBS2_C domain,Other Functional Domains,2
BBS2_Mid,BBS2_Mid domain,Other Functional Domains,2
BBS2_N,BBS2_N domain,Other Functional Domains,2
BRE1,BRE1 domain,Other Functional Domains,2
FDX-ACB,FDX-ACB domain,Other Functional Domains,2
N2227,N2227 domain,Other Functional Domains,2
2-oxogl_dehyd_N,2-oxogl_dehyd_N domain,Other Functional Domains,2
Tmemb_185A,Tmemb_185A domain,Other Functional Domains,2
DUF1908,DUF1908 domain,Other Functional Domains,2
Gar1,Gar1 domain,Other Functional Domains,2
RRM_3,RRM_3 domain,Other Functional Domains,2
NCBP3,NCBP3 domain,Other Functional Domains,2
Taxilin,Taxilin domain,Other Functional Domains,2
MMR_HSR1_Xtn,MMR_HSR1_Xtn domain,Other Functional Domains,2
tRNA_Me_trans,tRNA_Me_trans domain,Other Functional Domains,2
COP-gamma_platf,COP-gamma_platf domain,Other Functional Domains,2
Coatomer_g_Cpla,Coatomer_g_Cpla domain,Other Functional Domains,2
Sybindin,Sybindin domain,Other Functional Domains,2
AAA_24,AAA_24 domain,Other Functional Domains,2
Polysacc_synt_4,Polysacc_synt_4 domain,Other Functional Domains,2
INT_SG_DDX_CT_C,INT_SG_DDX_CT_C domain,Other Functional Domains,2
LIAS_N,LIAS_N domain,Other Functional Domains,2
WGG,WGG domain,Other Functional Domains,2
DUF4414,DUF4414 domain,Other Functional Domains,2
DUF908,DUF908 domain,Other Functional Domains,2
DUF913,DUF913 domain,Other Functional Domains,2
zf-CCHC_4,zf-CCHC_4 domain,Other Functional Domains,2
Phospholip_B,Phospholip_B domain,Other Functional Domains,2
MRNIP,MRNIP domain,Other Functional Domains,2
Aldose_epim,Aldose_epim domain,Other Functional Domains,2
ThiS,ThiS domain,Other Functional Domains,2
RAI1,RAI1 domain,Other Functional Domains,2
Myelin_PLP,Myelin_PLP domain,Other Functional Domains,2
Steroid_dh,Steroid_dh domain,Other Functional Domains,2
PHD_4,PHD_4 domain,Other Functional Domains,2
PID_2,PID_2 domain,Other Functional Domains,2
Mut7-C,Mut7-C domain,Other Functional Domains,2
MRP-L51,MRP-L51 domain,Other Functional Domains,2
DUF4682,DUF4682 domain,Other Functional Domains,2
TIM,TIM domain,Other Functional Domains,2
MtN3_slv,MtN3_slv domain,Other Functional Domains,2
DUF4518,DUF4518 domain,Other Functional Domains,2
PA28_alpha,PA28_alpha domain,Other Functional Domains,2
PA28_beta,PA28_beta domain,Other Functional Domains,2
Gtr1_RagA,Gtr1_RagA domain,Other Functional Domains,2
Ribosomal_S7,Ribosomal_S7 domain,Other Functional Domains,2
DUF3657,DUF3657 domain,Other Functional Domains,2
DUF676,DUF676 domain,Other Functional Domains,2
Ribosomal_L32p,Ribosomal_L32p domain,Other Functional Domains,2
Q_salvage,Q_salvage domain,Other Functional Domains,1
NTPase_I-T,NTPase_I-T domain,Other Functional Domains,1
MOFRL,MOFRL domain,Other Functional Domains,1
pKID,pKID domain,Other Functional Domains,1
STIMATE,STIMATE domain,Other Functional Domains,1
Rogdi_lz,Rogdi_lz domain,Other Functional Domains,1
AP-5_subunit_s1,AP-5_subunit_s1 domain,Other Functional Domains,1
CCAP,CCAP domain,Other Functional Domains,1
APG5,APG5 domain,Other Functional Domains,1
RINT1_TIP1,RINT1_TIP1 domain,Other Functional Domains,1
MAD,MAD domain,Other Functional Domains,1
Staufen_C,Staufen_C domain,Other Functional Domains,1
Ribosomal_L19e,Ribosomal_L19e domain,Other Functional Domains,1
SKIP_SNW,SKIP_SNW domain,Other Functional Domains,1
NUDIX_2,NUDIX_2 domain,Other Functional Domains,1
RRN3,RRN3 domain,Other Functional Domains,1
zf-C2HE,zf-C2HE domain,Other Functional Domains,1
Tsg,Tsg domain,Other Functional Domains,1
Gp_dh_C,Gp_dh_C domain,Other Functional Domains,1
Gp_dh_N,Gp_dh_N domain,Other Functional Domains,1
DUF1725,DUF1725 domain,Other Functional Domains,1
Cut8,Cut8 domain,Other Functional Domains,1
RRS1,RRS1 domain,Other Functional Domains,1
CDK5_activator,CDK5_activator domain,Other Functional Domains,1
UPF0565,UPF0565 domain,Other Functional Domains,1
NatB_MDM20,NatB_MDM20 domain,Other Functional Domains,1
MRP-S23,MRP-S23 domain,Other Functional Domains,1
DUF938,DUF938 domain,Other Functional Domains,1
Abdominal-A,Abdominal-A domain,Other Functional Domains,1
Muted,Muted domain,Other Functional Domains,1
PBP_dimer,PBP_dimer domain,Other Functional Domains,1
Transpeptidase,Transpeptidase domain,Other Functional Domains,1
LYTB,LYTB domain,Other Functional Domains,1
ACP_syn_III,ACP_syn_III domain,Other Functional Domains,1
DUF4538,DUF4538 domain,Other Functional Domains,1
Cluap1,Cluap1 domain,Other Functional Domains,1
Elf1,Elf1 domain,Other Functional Domains,1
APG12,APG12 domain,Other Functional Domains,1
DUF2362,DUF2362 domain,Other Functional Domains,1
MAM33,MAM33 domain,Other Functional Domains,1
CALCOCO1,CALCOCO1 domain,Other Functional Domains,1
MMADHC,MMADHC domain,Other Functional Domains,1
AcetylCoA_hyd_C,AcetylCoA_hyd_C domain,Other Functional Domains,1
AcetylCoA_hydro,AcetylCoA_hydro domain,Other Functional Domains,1
CDC45,CDC45 domain,Other Functional Domains,1
Ribosomal_S17_N,Ribosomal_S17_N domain,Other Functional Domains,1
DNA_ligase_ZBD,DNA_ligase_ZBD domain,Other Functional Domains,1
RNase_H2-Ydr279,RNase_H2-Ydr279 domain,Other Functional Domains,1
DUF4734,DUF4734 domain,Other Functional Domains,1
Cadherin-like,Cadherin-like domain,Other Functional Domains,1
HMG_CoA_synt_C,HMG_CoA_synt_C domain,Other Functional Domains,1
HMG_CoA_synt_N,HMG_CoA_synt_N domain,Other Functional Domains,1
Metallophos_2,Metallophos_2 domain,Other Functional Domains,1
DUF2012,DUF2012 domain,Other Functional Domains,1
Med14,Med14 domain,Other Functional Domains,1
PTS_2-RNA,PTS_2-RNA domain,Other Functional Domains,1
GLE1,GLE1 domain,Other Functional Domains,1
Vac_ImportDeg,Vac_ImportDeg domain,Other Functional Domains,1
DED,DED domain,Other Functional Domains,1
Esterase,Esterase domain,Other Functional Domains,1
Phos_pyr_kin,Phos_pyr_kin domain,Other Functional Domains,1
TAP_C,TAP_C domain,Other Functional Domains,1
Tap-RNA_bind,Tap-RNA_bind domain,Other Functional Domains,1
PolyA_pol,PolyA_pol domain,Other Functional Domains,1
PolyA_pol_RNAbd,PolyA_pol_RNAbd domain,Other Functional Domains,1
PIG-F,PIG-F domain,Other Functional Domains,1
GIDE,GIDE domain,Other Functional Domains,1
Telomere_reg-2,Telomere_reg-2 domain,Other Functional Domains,1
Med1,Med1 domain,Other Functional Domains,1
PigN,PigN domain,Other Functional Domains,1
Coilin_N,Coilin_N domain,Other Functional Domains,1
Ribosomal_L29e,Ribosomal_L29e domain,Other Functional Domains,1
TFIIE-A_C,TFIIE-A_C domain,Other Functional Domains,1
TFIIE_alpha,TFIIE_alpha domain,Other Functional Domains,1
COX5B,COX5B domain,Other Functional Domains,1
THUMP,THUMP domain,Other Functional Domains,1
Apyrase,Apyrase domain,Other Functional Domains,1
DUF410,DUF410 domain,Other Functional Domains,1
DUF2003,DUF2003 domain,Other Functional Domains,1
FAP206,FAP206 domain,Other Functional Domains,1
zf-C4H2,zf-C4H2 domain,Other Functional Domains,1
ribosomal_L24,ribosomal_L24 domain,Other Functional Domains,1
DUF423,DUF423 domain,Other Functional Domains,1
Armet,Armet domain,Other Functional Domains,1
TMEM132D_N,TMEM132D_N domain,Other Functional Domains,1
DUF1075,DUF1075 domain,Other Functional Domains,1
ELP6,ELP6 domain,Other Functional Domains,1
HAT,HAT domain,Other Functional Domains,1
MEF2_binding,MEF2_binding domain,Other Functional Domains,1
Ribosomal_L13e,Ribosomal_L13e domain,Other Functional Domains,1
DUF4490,DUF4490 domain,Other Functional Domains,1
FANCL_C,FANCL_C domain,Other Functional Domains,1
WD-3,WD-3 domain,Other Functional Domains,1
OPA3,OPA3 domain,Other Functional Domains,1
Gly_rich,Gly_rich domain,Other Functional Domains,1
Rpr2,Rpr2 domain,Other Functional Domains,1
Bcr-Abl_Oligo,Bcr-Abl_Oligo domain,Other Functional Domains,1
DUF4602,DUF4602 domain,Other Functional Domains,1
Acetyltransf_CG,Acetyltransf_CG domain,Other Functional Domains,1
DBINO,DBINO domain,Other Functional Domains,1
Med29,Med29 domain,Other Functional Domains,1
MRP-S22,MRP-S22 domain,Other Functional Domains,1
DAO_C,DAO_C domain,Other Functional Domains,1
AKAP7_RIRII_bdg,AKAP7_RIRII_bdg domain,Other Functional Domains,1
YhhN,YhhN domain,Other Functional Domains,1
FBPase_glpX,FBPase_glpX domain,Other Functional Domains,1
PDDEXK_1,PDDEXK_1 domain,Other Functional Domains,1
Ribosomal_L5,Ribosomal_L5 domain,Other Functional Domains,1
Ribosomal_L5_C,Ribosomal_L5_C domain,Other Functional Domains,1
PKI,PKI domain,Other Functional Domains,1
Vps35,Vps35 domain,Other Functional Domains,1
Tmemb_170,Tmemb_170 domain,Other Functional Domains,1
dsDNA_bind,dsDNA_bind domain,Other Functional Domains,1
BORCS7,BORCS7 domain,Other Functional Domains,1
NDUF_C2,NDUF_C2 domain,Other Functional Domains,1
B12D,B12D domain,Other Functional Domains,1
Vps16_C,Vps16_C domain,Other Functional Domains,1
Vps16_N,Vps16_N domain,Other Functional Domains,1
Ribosomal_L34e,Ribosomal_L34e domain,Other Functional Domains,1
NOG1,NOG1 domain,Other Functional Domains,1
NOGCT,NOGCT domain,Other Functional Domains,1
Topo_C_assoc,Topo_C_assoc domain,Other Functional Domains,1
Topoisom_I,Topoisom_I domain,Other Functional Domains,1
Topoisom_I_N,Topoisom_I_N domain,Other Functional Domains,1
TCR,TCR domain,Other Functional Domains,1
UPF0139,UPF0139 domain,Other Functional Domains,1
Fe-ADH,Fe-ADH domain,Other Functional Domains,1
TAFII28,TAFII28 domain,Other Functional Domains,1
DUF4706,DUF4706 domain,Other Functional Domains,1
FumaraseC_C,FumaraseC_C domain,Other Functional Domains,1
Thioredox_DsbH,Thioredox_DsbH domain,Other Functional Domains,1
Pterin_4a,Pterin_4a domain,Other Functional Domains,1
UcrQ,UcrQ domain,Other Functional Domains,1
DUF1232,DUF1232 domain,Other Functional Domains,1
SRP72,SRP72 domain,Other Functional Domains,1
SRP_TPR_like,SRP_TPR_like domain,Other Functional Domains,1
YAF2_RYBP,YAF2_RYBP domain,Other Functional Domains,1
Med7,Med7 domain,Other Functional Domains,1
Tropomodulin,Tropomodulin domain,Other Functional Domains,1
4F5,4F5 domain,Other Functional Domains,1
SMP_LBD,SMP_LBD domain,Other Functional Domains,1
AF-4,AF-4 domain,Other Functional Domains,1
RMI1_C,RMI1_C domain,Other Functional Domains,1
Nup54,Nup54 domain,Other Functional Domains,1
MMS22L_C,MMS22L_C domain,Other Functional Domains,1
MMS22L_N,MMS22L_N domain,Other Functional Domains,1
AAR2,AAR2 domain,Other Functional Domains,1
VKOR,VKOR domain,Other Functional Domains,1
DUF4078,DUF4078 domain,Other Functional Domains,1
Ten1_2,Ten1_2 domain,Other Functional Domains,1
R3H-assoc,R3H-assoc domain,Other Functional Domains,1
Ribosomal_L37e,Ribosomal_L37e domain,Other Functional Domains,1
NDUF_B8,NDUF_B8 domain,Other Functional Domains,1
Renin_r,Renin_r domain,Other Functional Domains,1
Lipocalin_2,Lipocalin_2 domain,Other Functional Domains,1
eIF-6,eIF-6 domain,Other Functional Domains,1
Urocanase,Urocanase domain,Other Functional Domains,1
Sec61_beta,Sec61_beta domain,Other Functional Domains,1
PTPA,PTPA domain,Other Functional Domains,1
MSL2-CXC,MSL2-CXC domain,Other Functional Domains,1
zf-RING_10,zf-RING_10 domain,Other Functional Domains,1
SRA1,SRA1 domain,Other Functional Domains,1
CG-1,CG-1 domain,Other Functional Domains,1
Gcd10p,Gcd10p domain,Other Functional Domains,1
CAF-1_p150,CAF-1_p150 domain,Other Functional Domains,1
CAF1A,CAF1A domain,Other Functional Domains,1
z-alpha,z-alpha domain,Other Functional Domains,1
DUF4496,DUF4496 domain,Other Functional Domains,1
AKAP2_C,AKAP2_C domain,Other Functional Domains,1
Urocanase_C,Urocanase_C domain,Other Functional Domains,1
Urocanase_N,Urocanase_N domain,Other Functional Domains,1
CHAT,CHAT domain,Other Functional Domains,1
HUN,HUN domain,Other Functional Domains,1
UBN_AB,UBN_AB domain,Other Functional Domains,1
CPSF100_C,CPSF100_C domain,Other Functional Domains,1
DUF4603,DUF4603 domain,Other Functional Domains,1
XAP5,XAP5 domain,Other Functional Domains,1
Pol_alpha_B_N,Pol_alpha_B_N domain,Other Functional Domains,1
DUF3384,DUF3384 domain,Other Functional Domains,1
Tuberin,Tuberin domain,Other Functional Domains,1
HHH_4,HHH_4 domain,Other Functional Domains,1
Eaf7,Eaf7 domain,Other Functional Domains,1
LTV,LTV domain,Other Functional Domains,1
Seryl_tRNA_N,Seryl_tRNA_N domain,Other Functional Domains,1
Dickkopf_N,Dickkopf_N domain,Other Functional Domains,1
TMEM237,TMEM237 domain,Other Functional Domains,1
Glu-tRNAGln,Glu-tRNAGln domain,Other Functional Domains,1
MTP18,MTP18 domain,Other Functional Domains,1
TMEM132,TMEM132 domain,Other Functional Domains,1
TMEM132D_C,TMEM132D_C domain,Other Functional Domains,1
HSD3,HSD3 domain,Other Functional Domains,1
Neurochondrin,Neurochondrin domain,Other Functional Domains,1
Rrp15p,Rrp15p domain,Other Functional Domains,1
SPT2,SPT2 domain,Other Functional Domains,1
Hus1,Hus1 domain,Other Functional Domains,1
LSM_int_assoc,LSM_int_assoc domain,Other Functional Domains,1
Lsm_interact,Lsm_interact domain,Other Functional Domains,1
ASL_C2,ASL_C2 domain,Other Functional Domains,1
DUF3105,DUF3105 domain,Other Functional Domains,1
GDC-P,GDC-P domain,Other Functional Domains,1
ALG11_N,ALG11_N domain,Other Functional Domains,1
SGL,SGL domain,Other Functional Domains,1
B5,B5 domain,Other Functional Domains,1
Ribosomal_S26e,Ribosomal_S26e domain,Other Functional Domains,1
Inos-1-P_synth,Inos-1-P_synth domain,Other Functional Domains,1
NAD_binding_5,NAD_binding_5 domain,Other Functional Domains,1
SNase,SNase domain,Other Functional Domains,1
FMN_red,FMN_red domain,Other Functional Domains,1
AMH_N,AMH_N domain,Other Functional Domains,1
FAM76,FAM76 domain,Other Functional Domains,1
Rad17,Rad17 domain,Other Functional Domains,1
Nup35_RRM_2,Nup35_RRM_2 domain,Other Functional Domains,1
